id,title,first_careunit,popularity,release_date,budget,revenue,vote_average
45324,Casino Jack,123,9.466,2010/9/16,12500000,1083683,5.9
36557,Casino Royale,123,41.332,2006/11/14,150000000,599045960,7.5
8839,Casper,123,52.854,1995/5/26,50000000,287928194,6.3
11662,Casshern,123,7.13,2004/4/24,6000000,12353768,5.9
8358,Cast Away,123,53.088,2000/12/22,90000000,429632142,7.7
1123,Catch a Fire,123,6.858,2006/10/27,14000000,5710236,6.3
13668,Catch and Release,123,10.01,2006/10/20,25000000,16159325,5.9
640,Catch Me If You Can,123,42.823,2002/12/25,52000000,352114312,8
20483,Catch That Kid,123,7.325,2004/2/6,18000000,16702864,5.6
79880,Catcher: Cat City 2,123,1.969,2007/12/20,3296709,1267198,6.3
42296,Catfish,123,9.095,2010/9/17,30000,3045943,6.9
536869,Cats,123,16.083,2019/12/19,95000000,73515024,4.2
10992,Cats & Dogs,123,36.144,2001/7/4,60000000,93375151,5.4
39691,Cats & Dogs: The Revenge of Kitty Galore,123,19.786,2010/7/28,85000000,112483764,5.2
24662,Cats Don't Dance,123,13.113,1997/3/26,32000000,3566637,7.1
314,Catwoman,123,23.161,2004/7/22,100000000,82102379,4.6
15278,CB4,123,8.026,1993/3/12,6000000,17953778,6.2
111479,CBGB,123,11.421,2013/10/11,5000000,40400,6.4
462907,Cebiche de Tibur??n,123,3.851,2017/2/2,15454,45150,2.3
33273,Cell 211,123,72.636,2009/11/6,5700000,19300483,7.5
445791,Celldweller: Start of an Empire (The Making of,123,0.6,2016/11/21,5000,50000,10
9759,Cellular,123,17.75,2004/9/6,25000000,56422687,6.4
10560,Center Stage,123,10.776,2000/5/12,29000000,26385941,6.9
302699,Central Intelligence,123,55.867,2016/6/15,50000000,216972543,6.4
666,Central Station,123,8.941,1998/11/20,2900000,5596708,8.2
23759,Centurion,123,17.688,2010/2/15,12000000,6890432,6.2
340487,Certain Women,123,13.287,2016/9/25,2000000,1215691,5.9
48303,Certified Copy,123,7.185,2010/5/18,7000000,7736632,7
432068,C'est la vie!,123,8.009,2017/10/4,17200000,23800000,6.9
22215,Ch?穢ri,123,7.121,2009/4/8,23000000,9368242,6.1
102353,Chaahat,123,2.225,1996/6/6,3000000,7100000,7
671911,Chaal Gazab Hai,123,0.6,2019/5/27,10000,15000,0
38033,Chain Letter,123,10.18,2010/10/1,5000000,143000,4.4
12123,Chain Reaction,123,11.727,1996/8/2,50000000,60209334,5.7
14163,Chak De! India,123,7.104,2007/8/10,6300000,40000000,7.3
58232,Chalet Girl,123,9.865,2011/2/2,8000000,1749457,6.4
4252,Chalte Chalte,123,6.314,2003/6/12,4600000,18000000,6.2
624074,Chambaili : The Fragrance of Freedom,123,0.6,2013/4/26,85000,140000,10
456929,Champions,123,35.931,2018/4/6,4920975,20121318,7.6
20002,Chandni Chowk to China,123,3.312,2009/1/16,12000000,17000000,4.5
501079,Chanel,123,0.6,2017/10/18,100000,2000000,0
14688,Change of Plans,123,5.745,2009/2/18,12000000,15016366,5.4
3580,Changeling,123,23.025,2008/1/30,55000000,113020255,7.6
1537,Changing Lanes,123,10.78,2002/4/7,45000000,94935764,6.2
5289,Chaos,123,14.007,2005/1/17,20000000,10289,6.3
412656,Chaos Walking,123,80.702,2021/2/24,125000000,26943020,6.7
10435,Chaplin,123,12.576,1992/12/17,31000000,9493259,7.5
432301,Chappaquiddick,123,9.396,2018/4/6,34000000,17904202,6.1
198184,Chappie,123,97.592,2015/3/4,49000000,104399548,6.8
150284,Chapters,123,1.243,2012/12/7,190000,62000,7
372297,Charlie,123,5.42,2015/12/24,1900000,5900000,7.4
118,Charlie and the Chocolate Factory,123,158.628,2005/7/13,150000000,474968763,7
37950,Charlie St. Cloud,123,18.576,2010/7/30,44000000,48190704,7
6538,Charlie Wilson's War,123,11.725,2007/12/19,75000000,119000410,6.5
458897,Charlie's Angels,123,27.797,2019/11/14,48000000,73279888,6.6
9471,Charlie's Angels: Full Throttle,123,24.593,2003/6/27,120000000,259175788,5.4
9986,Charlotte's Web,123,13.221,2006/12/7,85000000,144000000,6.2
354279,Charming,123,12.967,2018/3/26,20000000,8751856,6.5
332511,Charodey ravnovesiya. Tayna Sukharevoy bashni,123,1.146,2015/3/26,1133865,8442829,6.5
180853,Chashme Baddoor,123,2.818,2013/4/5,37000000,5500000,4.5
2255,Chasing Amy,123,11.989,1997/4/4,250000,12021272,6.8
41726,Chasing Ghosts,123,2.941,2005/5/11,2000000,1102000,5.9
14844,Chasing Liberty,123,11.282,2004/1/1,23000000,12195626,6.2
449927,Chasing the Dragon,123,6.532,2017/9/28,200005000,445000000,7
198351,Chattambinadu,123,1.915,2009/12/24,833,3,5.7
8880,Che: Part Two,123,9.15,2008/12/12,40000000,8638163,6.7
11007,Cheaper by the Dozen,123,22.051,2003/12/24,40000000,190212113,6.3
9641,Cheaper by the Dozen 2,123,22.08,2005/12/21,60000000,129181830,6.1
275244,Cheburashka,123,0.812,2010/12/18,6000000,54034,5.8
212778,Chef,123,18.204,2014/5/8,11000000,45967935,7.1
789830,Chemical Escape,123,0.6,2014/10/17,1000,5000,5
205022,Chennai Express,123,8.426,2013/8/8,18000000,62000000,6.6
93856,Chernobyl Diaries,123,36.602,2012/5/24,1000000,18112929,5.2
589761,Chernobyl: Abyss,123,301.713,2021/4/15,9100000,6459306,6.1
240546,Chess,123,0.847,2006/7/7,500000,1000000,4.8
34672,Chestnut: Hero of Central Park,123,17.605,2004/10/21,6,10,7
542007,Chhakka Panja 3,123,1.353,2018/10/10,100000,190000,0
596650,Chhichhore,123,8.574,2019/9/5,6825000,29353057,7.8
1574,Chicago,123,13.829,2002/12/10,45000000,306776732,7.1
9982,Chicken Little,123,26.43,2005/11/4,150000000,314432665,5.9
7443,Chicken Run,123,41.49,2000/6/21,45000000,224834564,6.7
78206,Chicken with Plums,123,7.948,2011/10/26,12000000,3265941,7.1
181283,Child 44,123,33.561,2015/3/15,50000000,3324330,6.3
833753,Child of Nature,123,3.021,2021/5/1,1000000,1000000,10
774056,Childhood's End,123,0.6,2020/12/8,1,2,0
479750,Children of Genghis,123,0.6,2017/1/1,1200000,806000,5
21334,Children of Heaven,123,28.408,1997/8/1,180000,925402,7.9
9693,Children of Men,123,19.014,2006/9/22,76000000,70595464,7.6
701121,Children of the Corn,123,2.383,2020/10/17,800000,14568989,7
25748,Children of the Corn II: The Final Sacrifice,123,19.623,1992/1/29,900000,6980986,4.7
533642,Child's Play,123,38.57,2019/6/19,10000000,44902237,6
11186,Child's Play 2,123,46.668,1990/11/9,13000000,35763605,6.2
11187,Child's Play 3,123,46.961,1991/8/30,13000000,20560255,5.9
2162,Chill Factor,123,7.679,1999/9/1,34000000,11263966,4.8
72334,Chimpanzee,123,8.876,2012/4/20,5000000,34823764,7.1
26337,China Moon,123,8.123,1994/3/4,15000000,3038499,6
34856,China Strike Force,123,3.733,2000/12/21,13500000,145969,5
98567,Chinese Zodiac,123,47.672,2012/12/20,48000000,171339013,6.1
230183,Chinthamani Kolacase,123,3.095,2006/4/14,280000,1000000,6
417644,CHiPS,123,18.703,2017/1/16,25000000,26800152,6.1
327665,Chirodini Tumi Je Amar,123,1.176,2008/8/15,138000,236000,6.3
28211,Chloe,123,14.98,2009/3/25,14000000,13657649,6
451436,Cho Em G訇?禮n Anh Th??m Ch??t N訇罈?a,123,0.6,2016/12/2,600000,500000,6.5
392,Chocolat,123,16.436,2000/3/2,25000000,152500343,6.9
13973,Choke,123,10.088,2008/9/26,3000000,3982459,6.2
408510,Choorian,123,0.6,1998/10/16,37000,2000000,10
76531,Christian Brothers,123,1.314,2011/10/3,1200000,2400000,4.3
296456,Christian Mingle,123,6.166,2014/10/10,650000,25480,6.3
41682,Christopher Columbus: The Discovery,123,5.149,1992/8/21,40000000,8251071,4.5
420814,Christopher Robin,123,21.014,2018/8/2,75000000,99138899,7.3
76726,Chronicle,123,71.166,2012/2/1,15000000,145000000,6.8
499727,Chudail No. 1,123,0.6,1999/7/16,31320,26622,0
55278,Church Ball,123,1.453,2006/3/17,1000000,464991,3.8
930669,Chuva de cores,123,0.6,2014/8/8,100,100,0
439601,CIA: Comrade In America,123,3.492,2017/5/5,1400000,3900000,6
930667,Cidademove,123,0.6,2015/4/28,100,100,0
820782,Cigarbox Blues,123,0.658,2017/1/26,5000,6000,8.5
150689,Cinderella,123,70.055,2015/3/12,95000000,543514353,6.8
921,Cinderella Man,123,17.402,2005/6/2,88000000,108539911,7.5
468517,Cine de Emboscada,123,0.6,2017/6/26,200,200,10
630331,Cin-Si Bozuk,123,0.6,2019/9/6,46,5,0
919178,Circle,123,0.6,2021/12/25,20,3,10
24418,Cirque du Freak: The Vampire's Assistant,123,124.108,2009/10/23,40000000,28169671,5.7
13891,Citizen Ruth,123,4.968,1996/11/21,3000000,285112,6.6
13536,City by the Sea,123,8.38,2002/9/6,40000000,22433915,5.8
28053,City Island,123,6.892,2009/3/6,6000000,7875862,6.9
795,City of Angels,123,19.011,1998/4/10,55000000,198685114,6.7
13600,City of Ember,123,18.268,2008/10/7,55000000,17869048,6.3
598,City of God,123,42.35,2002/2/5,3300000,30641770,8.4
18420,City of Industry,123,4.529,1997/3/14,8000000,1568258,5.7
47821,City of Joy,123,7.434,1992/4/15,27000000,14683921,6.6
21345,City of Life and Death,123,9.429,2009/4/22,12000000,10652498,7.4
351300,City of Mice 2,123,0.6,2014/8/25,2500000,4000000,7
1406,City Slickers,123,10.751,1991/6/7,27000000,179033791,6.4
11310,City Slickers II: The Legend of Curly's Gold,123,8.066,1994/6/10,40,43,5.2
30246,Civil Brand,123,2.019,2003/8/29,500000,243347,7.3
53049,Claire of the Moon,123,2.687,1992/9/18,130000,799674,5.4
18823,Clash of the Titans,123,123.669,2010/3/31,125000000,493214993,5.9
23535,Class of 1999,123,7.999,1990/4/1,5200000,2459895,6
176215,Clean Sweep,123,0.6,2001/2/22,735000,124165,2
13252,Cleaner,123,12.688,2007/9/11,25000000,5796630,6
9331,Clear and Present Danger,123,12.548,1994/8/3,62000000,215887717,6.6
2292,Clerks,123,12.286,1994/9/13,27575,3151130,7.4
2295,Clerks II,123,10.589,2006/7/21,5000000,26888376,6.9
9339,Click,123,27.458,2006/6/23,82500000,240685326,6.2
9350,Cliffhanger,123,23.625,1993/5/28,70000000,255000211,6.4
2778,Clifford,123,7.16,1994/4/1,19000000,7411659,4.9
585245,Clifford the Big Red Dog,123,509.717,2021/11/10,64000000,67000000,7.3
20649,Clockers,123,7.985,1995/9/15,25000000,13071518,6.9
15028,Clockstoppers,123,10.686,2002/3/17,26000000,38793283,5.2
2288,Closer,123,24.138,2004/12/1,27000000,115505027,6.8
58648,Closet Land,123,2.963,1991/3/6,4000000,259012,6.7
382270,Closure,123,1.4,2012/6/12,150,500,0
83542,Cloud Atlas,123,19.45,2012/10/26,102000000,130482868,6.9
687789,Clouded - A Conspiracy,123,0.6,2014/10/16,500,1,0
246860,Clouds of Sils Maria,123,9.999,2014/8/20,6600000,1851517,6.6
22794,Cloudy with a Chance of Meatballs,123,57.508,2009/9/17,100000000,242988466,6.6
109451,Cloudy with a Chance of Meatballs 2,123,45.042,2013/9/26,78000000,248384621,6.4
7191,Cloverfield,123,50.831,2008/1/15,25000000,170764026,6.6
11217,Club Dread,123,10.853,2004/2/27,8500000,5001655,5.2
9603,Clueless,123,41.817,1995/7/19,12000000,56631572,7.3
7214,Coach Carter,123,25.517,2005/1/14,30000000,76669806,7.5
118051,Cocktail,123,5.717,2012/7/13,5100000,18000000,6.4
354912,Coco,123,203.917,2017/10/27,175000000,800526015,8.2
931131,Cocos Create: Public Enemy,123,0.6,2020/8/4,100,200,0
14396,Code Name: The Cleaner,123,10.76,2007/1/5,20000000,10337477,5.1
521753,Coffee for All,123,1.633,2017/5/7,125000,78000,5.8
285960,Coffee Please,123,0.625,2013/10/17,800000,800000,6.5
59268,Cold Harvest,123,1.804,1998/11/11,3600000,110765,5.8
2289,Cold Mountain,123,12.836,2003/12/24,79000000,173013509,6.9
438650,Cold Pursuit,123,32.357,2019/2/7,60000000,76419755,5.7
440298,Cold War,123,10.391,2018/6/8,4954500,18754051,7.5
1538,Collateral,123,16.526,2004/8/4,65000000,217764291,7.2
345920,Collateral Beauty,123,26.4,2016/12/6,36000000,88528280,7.3
9884,Collateral Damage,123,14.836,2002/2/6,85000000,78382433,5.7
13991,College,123,24.041,2008/8/28,7000000,6265483,4.6
13493,College Road Trip,123,9.818,2008/3/7,25000000,51549674,5.6
195590,Collide,123,19.184,2016/6/10,21500000,6817535,5.5
158426,Collision,123,5.639,2013/1/30,7700000,467282,5.9
62835,Colombiana,123,62.625,2011/7/27,40000000,60965854,6.6
318781,Colonia,123,11.531,2015/6/24,14000000,3621046,7.3
2124,Color of Night,123,14.188,1994/8/19,40000000,19726050,5.7
548473,Color Out of Space,123,18.447,2019/9/7,6000000,1023510,6
151708,Colosio,123,3.139,2012/6/8,4615385,4346138,7.1
414453,Columbus,123,12.169,2017/8/4,700000,1015744,7
430155,Coma,123,15.959,2019/11/19,4000000,2363584,6.3
864960,Come Back Home,123,0.6,2018/12/22,100000,200000,8
817809,Come Forth Reverend,123,0.6,2021/1/29,2,28,6
571384,Come Play,123,13.128,2020/10/28,9000000,8119285,6.3
60049,Come tu mi vuoi,123,5.817,2007/10/9,2500000,7086000,5.8
285995,Comic 8,123,1.182,2014/1/29,416000,2822761,5.5
684900,Common Gender,123,0.6,2012/6/22,236203,2598235,10
15761,Company,123,5.778,2002/4/15,1500000,6000000,6.6
44412,Company Man,123,3.167,2000/3/9,16000000,146193,4.7
1701,Con Air,123,33.447,1997/6/5,75000000,224012234,6.7
841941,CON[SUMO],123,0.6,2020/6/26,10,500,10
37430,Conan the Barbarian,123,76.39,2011/8/17,90000000,63523283,5.3
703105,Concealed Carry,123,0.6,2019/8/5,2,33,0
321741,Concussion,123,19.216,2015/11/12,35000000,50363790,7.1
510313,Conditional Release,123,0.661,2018/3/9,15000,1500000,0
450314,Condorito: The Movie,123,7.865,2017/10/12,8000000,8431194,7.2
9612,Coneheads,123,14.412,1993/7/23,33000000,21274717,5.3
4912,Confessions of a Dangerous Mind,123,10.946,2002/12/31,30000000,33013805,6.8
20048,Confessions of a Shopaholic,123,58.813,2009/2/5,40000000,108332743,6.4
11132,Confessions of a Teenage Drama Queen,123,14.837,2004/2/17,15000000,29331068,5.6
10743,Confidence,123,7.877,2003/4/25,15000000,23014206,6.3
434119,Confidential Assignment,123,12.096,2017/1/18,8520000,56100000,6.9
952251,Confined,123,0.6,2019/4/16,100,100,7
504112,Confiscation,123,1.031,2018/2/20,10000,10000,7.2
15673,Connie and Carla,123,8.612,2004/4/16,20000000,11341016,6.1
89584,Conquest 1453,123,8.615,2012/2/16,2581561,9001826,6
37753,Consenting Adults,123,9.805,1992/10/16,18000000,21591728,5.4
8834,Conspiracy Theory,123,24.881,1997/8/8,75000000,136982834,6.6
561,Constantine,123,89.885,2005/2/8,100000000,230884728,7
46268,Constellation,123,2.606,2007/2/1,7200000,23006533,5
686,Contact,123,17.229,1997/7/11,90000000,171120329,7.4
39538,Contagion,123,39.22,2011/9/8,60000000,137551594,6.6
947998,Continua?,123,0.922,2022/3/11,300,300,0
269638,Continuity Error,123,0.6,2014/5/12,1,1,4
77866,Contraband,123,46.413,2012/1/12,25000000,96262212,6.3
15624,Conversations with Other Women,123,6.193,2006/6/7,450000,973525,6.3
45094,Conviction,123,9.109,2010/10/15,12500000,11826980,7.1
9465,Cookie's Fortune,123,6.878,1999/3/24,10000000,10920544,6.5
1496,Cool as Ice,123,7.429,1991/10/18,6000000,1193062,5
864,Cool Runnings,123,18.309,1993/10/1,14000000,154856263,7
14239,Cool World,123,15.887,1992/7/10,30000000,14110589,5.5
12574,Cop and ??,123,7.886,1993/4/2,4000000,40700000,4.6
2142,Cop Land,123,11.533,1997/8/15,15000000,44862187,6.8
23742,Cop Out,123,12.527,2010/2/26,30000000,55583804,5.6
492402,Cops and Robbers,123,3.553,2017/12/12,5500000,5500000,5.3
1710,Copycat,123,10.614,1995/5/3,20000000,32000000,6.5
14836,Coraline,123,199.914,2009/2/5,60000000,124596398,7.8
101173,Coriolanus,123,11.49,2011/2/14,7700000,1072602,5.9
17708,Corky Romano,123,8.904,2001/10/12,11000000,23978402,4.2
90804,Corporal vs. Napoleon,123,4.951,2012/1/25,8000000,10365684,3.2
3933,Corpse Bride,123,109.595,2005/9/12,40000000,118133252,7.5
285021,Corrections Class,123,2.958,2014/9/25,1500000,156888,6.6
915005,COSMiC EATS,123,0.6,2021/12/10,150,250,0
49014,Cosmopolis,123,11.039,2012/5/25,20500000,6063556,5.7
73678,Costa!,123,2.261,2001/3/1,2498210,4810190,5.5
15387,Cosy Dens,123,5.018,1999/4/8,578034,1923918,8
2065,Could This Be Love?,123,2.712,2007/2/8,5621000,6699197,6.2
342724,Coulrophobia,123,0.6,2015/5/31,750,400,7.5
599975,Countdown,123,42.559,2019/10/24,6500000,48021766,6.4
45272,Country Strong,123,9.911,2010/12/22,15000000,20601987,6.3
19899,Couples Retreat,123,56.556,2009/9/19,70000000,171844840,5.5
10684,Courage Under Fire,123,8.336,1996/7/4,46000000,100860818,6.4
72213,Courageous,123,45.875,2011/9/30,1000000,34522221,7.5
49849,Cowboys & Aliens,123,56.452,2011/7/29,163000000,174822325,5.6
20148,Cowboys & Angels,123,2.2,2004/7/23,2000000,33700,6.3
6282,Coyote Ugly,123,16.468,2000/7/30,45000000,113916474,6.3
14672,Crackerjack,123,2.21,2002/7/11,2600000,6500000,6.6
10623,Cradle 2 the Grave,123,16.666,2003/2/28,25000000,56489558,6.1
1948,Crank,123,22.621,2006/8/31,12000000,42931041,6.6
15092,Crank: High Voltage,123,148.476,2009/4/16,20000000,34560577,6
1640,Crash,123,15.943,2005/5/6,6500000,98410061,7.2
511987,Crawl,123,46.252,2019/7/11,13500000,89203432,6.3
316744,Crazy Bitches,123,2.437,2014/6/26,3,2,4.1
25196,Crazy Heart,123,11.373,2009/12/16,7000000,47405566,6.9
949625,Crazy Man,123,0.6,2022/1/8,1,10,0
455207,Crazy Rich Asians,123,27.886,2018/8/15,30000000,238539198,7.1
50646,"Crazy, Stupid, Love.",123,33.064,2011/7/29,50000000,142851197,7.3
10691,Crazy/Beautiful,123,10.477,2001/6/29,13000000,16929123,6.6
73963,Creature,123,8.376,2011/9/9,3000000,533235,5.4
292830,Creature 3D,123,1.046,2014/9/12,33000000,42000000,3.9
312221,Creed,123,78.5,2015/11/25,37000000,173567581,7.4
480530,Creed II,123,87.847,2018/11/21,50000000,214215889,7
469114,Crimea,123,1.053,2017/9/28,6900000,5987319,2.5
556485,Crimean Bridge. Made With Love!,123,0.638,2018/11/1,2495650,1066431,1.3
302156,Criminal,123,30.723,2016/4/7,31500000,14708696,6.1
201085,Crimson Peak,123,27.793,2015/10/13,55000000,74679822,6.6
8963,Crimson Tide,123,15.735,1995/5/12,53000000,157387195,7.2
9290,Crocodile Dundee in Los Angeles,123,12.489,2001/4/12,21150000,39438674,5.2
51728,Crook,123,4.443,2010/10/8,2500000,1800000,5.4
106135,Crooked Arrows,123,5.275,2012/5/18,13000000,1832541,6.4
15577,Crossing Over,123,10.064,2009/2/10,25000000,1037335,6.1
14351,Crossover,123,4.511,2006/9/1,5800000,7000000,3.8
17130,Crossroads,123,8.786,2002/2/15,12000000,61141030,5.2
146,"Crouching Tiger, Hidden Dragon",123,15.921,2000/7/6,17000000,213525736,7.4
796,Cruel Intentions,123,28.899,1999/3/5,10500000,76347426,6.8
44250,Cruel World,123,3.629,2005/9/1,2000000,16344,4.6
337404,Cruella,123,323.177,2021/5/26,200000000,233503234,8.2
749274,Cry Macho,123,28.969,2021/9/16,33000000,11780000,6.1
10092,Cry_Wolf,123,8.524,2005/9/16,1000000,10047674,5.7
9768,Cry-Baby,123,30.682,1990/4/5,11000000,8266343,6.6
937891,Cu4tro,123,0.6,2009/10/15,220,66,0
431,Cube,123,20.237,1997/9/9,350000,8969065,6.8
838237,Cult Affairs,123,0.6,2021/2/20,2500,6500,10
393345,Cult of Chucky,123,41.089,2017/10/23,6500000,2200000,5.8
664834,Cumbia la reina,123,0.6,2015/5/27,100000,100000,0
12241,Curdled,123,8.075,1996/9/6,2300000,49620,6
36095,Cure,123,10.839,1997/12/27,20000,99000,7.4
9975,Curious George,123,18.584,2006/2/10,50000000,69834815,6.3
167032,Curse of Chucky,123,32.004,2013/10/4,5000000,3800000,5.9
1494,Curse of the Golden Flower,123,15.37,2006/12/14,45000000,78568977,6.8
10012,Cursed,123,60.123,2005/2/25,35000000,19294901,5.5
2089,Cutaway,123,4.554,2000/8/26,9,37,5.7
1408,Cutthroat Island,123,12.116,1995/12/22,98000000,10017322,5.8
465102,Cycle,123,0.624,2011/11/18,60,150,10
10133,Cypher,123,8.517,2002/10/1,7500000,898365,6.7
730047,Cyrano,123,19.525,2022/1/6,20000000,3000000,6.3
7551,D?穢j? Vu,123,19.434,2006/11/22,75000000,180557550,6.8
229045,D?繞dsklockan,123,0.931,1999/9/25,50,60,5.7
133666,D@bbe 2,123,2.065,2009/12/24,600,3,1.9
787459,"Dad, I'm Sorry",123,1.629,2021/3/12,128,17130489,7.3
33557,Daddy and Them,123,2.658,2001/10/26,4000000,6718,5.8
14144,Daddy Day Camp,123,10.85,2007/8/8,6000000,18197398,4.8
10708,Daddy Day Care,123,18.738,2003/5/9,60000000,164433867,5.9
274167,Daddy's Home,123,26.882,2015/12/25,50000000,242786137,6.2
419680,Daddy's Home 2,123,30.094,2017/11/9,69000000,180613180,6.3
16555,Daddy's Little Girls,123,7.99,2007/2/14,10000000,31609243,6.9
500064,Dafan,123,0.6,2001/3/15,39175,32124,0
25853,Dahmer,123,8.647,2002/6/21,250000,144008,5.2
152532,Dallas Buyers Club,123,18.282,2013/11/1,5000000,55736588,7.9
7211,Dan in Real Life,123,12.417,2007/10/26,25000000,68377859,6.5
21724,Dance Flick,123,12.191,2009/5/22,25000000,31439140,4.7
9845,Dance with the Devil,123,10.442,1997/10/31,7552917,2957970,6.5
16,Dancer in the Dark,123,11.277,2000/6/30,12800000,40031879,7.9
581,Dances with Wolves,123,30.835,1990/3/30,22000000,424208848,7.9
385102,Dandelion,123,0.686,2014/12/31,466418,1958955,3
307729,Dandupalya,123,0.6,2012/6/29,430000,5800000,7
360814,Dangal,123,8.917,2016/12/21,10400000,311000000,8
508664,Danger Close: The Battle of Long Tan,123,16.67,2019/8/8,23934823,2078370,7
49299,Dangerous Game,123,3.982,1993/10/13,10000000,1261210,5.7
9909,Dangerous Minds,123,19.731,1995/8/11,23000000,179519401,6.9
256231,Dangerous People,123,1.743,2002/12/6,5200000,355974,3.3
256924,Danny Collins,123,14.46,2015/3/19,10000000,10835752,6.8
9619,Dante's Peak,123,18.062,1997/2/7,116000000,178127760,6.1
887318,Dante's Shadow of Sin,123,0.6,2021/10/16,50,50,0
515820,Dany,123,4.421,2018/5/30,6861490,2080679,5.3
500101,Darawani Haveli,123,0.6,1997/1/24,31340,39175,0
9480,Daredevil,123,32.936,2003/2/14,78000000,179179718,5.2
500066,Darinda,123,0.6,2005/12/9,31340,27814,0
838095,Dario,123,0.6,2018/7/5,10,10,8.5
19384,Dark Angel,123,10.047,1990/1/26,7000000,9229401,6
4911,Dark Blue,123,6.244,2002/12/14,15000000,9237470,6.2
2666,Dark City,123,27.685,1998/2/27,27000000,27200316,7.3
544627,Dark Figure of Crime,123,4.684,2018/10/3,7120949,29433930,6.7
320288,Dark Phoenix,123,61.49,2019/6/5,200000000,252442974,6
182560,Dark Places,123,9.938,2015/4/8,20000000,5090852,5.9
62213,Dark Shadows,123,50.609,2012/5/9,150000000,245527149,6
145135,Dark Skies,123,25.924,2013/2/21,3500000,25174316,6.3
617058,Dark Souls Commentary,123,0.6,2015/10/15,10,2,0
633802,Dark Spell,123,207.673,2021/2/11,90,532054,6.7
59963,Dark Tide,123,13.504,2012/3/28,25000000,432274,4.9
12205,Dark Water,123,9.499,2002/1/19,4000000,1686839,6.7
51273,Dark World,123,4.66,2010/10/7,3000000,8628997,4.2
399404,Darkest Hour,123,17.851,2017/11/22,30000000,150847207,7.4
9556,Darkman,123,13.144,1990/8/24,16000000,48878502,6.4
11056,Darkness,123,8.143,2002/10/11,10600000,12241855,5.7
432037,Das wird nie was,123,0.6,2006/6/3,999999,9999,0
10073,Date Movie,123,24.672,2006/2/17,20000000,48548426,4.2
35056,Date Night,123,31.175,2010/4/8,55000000,152263880,6.1
555135,Davandeye Zamin,123,0.6,2010/10/20,10000,100000,0
11566,Dave,123,26.24,1993/5/7,28000000,92000000,6.6
292,Dave Chappelle's Block Party,123,7.253,2005/9/12,3000000,11718595,6.7
413765,David Lynch: The Art Life,123,9.037,2017/2/15,179554,311470,7
924,Dawn of the Dead,123,42.328,2004/3/19,26000000,102278712,7
119450,Dawn of the Planet of the Apes,123,96.997,2014/6/26,170000000,710644566,7.3
2269,Day Watch,123,12.145,2006/1/1,4200000,42918532,6.1
19901,Daybreakers,123,15.071,2009/10/1,20000000,51416464,6.3
11228,Daylight,123,13.375,1996/12/6,80000000,159212469,6.1
2016,Days of Glory,123,8.965,2006/9/27,14500000,22963701,6.7
2119,Days of Thunder,123,15.475,1990/6/27,60000000,157920733,6.3
9571,Dazed and Confused,123,11.995,1993/9/24,6900000,7993039,7.4
206851,D-Day,123,2.306,2013/7/19,3900000,5600000,6.6
25867,De Dana Dan,123,3.69,2009/11/27,8000000,9000000,5.5
914440,De Mingorrubio al Congreso,123,0.6,2021/11/20,10,5,10
915195,DEAD GIRL,123,0.6,2021/12/10,2,10,10
922,Dead Man,123,12.651,1995/12/23,9000000,103800000,7.3
14557,Dead Man on Campus,123,7.332,1998/8/21,14000000,15064946,5.5
687,Dead Man Walking,123,11.781,1995/12/29,11000000,39363635,7.4
483876,Dead Man's Line,123,1,2018/2/8,10,1,8
11443,Dead Presidents,123,11.092,1995/10/6,10000000,24147179,6.6
14001,Dead Silence,123,46.277,2007/3/16,20000000,22217407,6.4
14451,Dead Snow,123,10.967,2009/1/9,800000,2166797,6
462115,Dead Trigger,123,7.385,2017/7/19,10000000,151493,3.6
97614,Deadfall,123,11.931,2012/11/8,12000000,66351,5.9
59223,Deadlands 2: Trapped,123,2.065,2008/10/27,5800,2950,6.5
293660,Deadpool,123,176.309,2016/2/9,58000000,783100000,7.6
383498,Deadpool 2,123,132.25,2018/5/10,110000000,786365638,7.5
567690,Dear Evan Hansen,123,35.206,2021/9/24,27500000,19046191,6.4
22971,Dear John,123,19.482,2010/2/4,25000000,114977104,6.9
413543,Dear Zindagi,123,14.8,2016/11/23,4300000,3376375,7.1
34803,Death at a Funeral,123,11.687,2010/4/15,21000000,49050886,5.8
9374,Death Becomes Her,123,17.223,1992/7/30,55000000,149022650,6.7
13910,Death Defying Acts,123,9.173,2007/9/13,20000000,8380329,6
16007,Death Note,123,35.156,2006/6/17,20000000,29667169,6.9
16140,Death Note: The Last Name,123,23.273,2006/10/28,17000000,47919757,7
826052,Death of a Criminal,123,0.6,2014/12/16,1,2,0
21173,Death of a President,123,3.274,2006/10/27,2000000,167000,5.7
505026,Death on the Nile,123,307.962,2022/2/9,90000000,137110100,6.5
1991,Death Proof,123,17.596,2007/5/22,25000000,31126421,6.8
10483,Death Race,123,38.257,2008/8/22,45000000,76014335,6.2
11835,Death Sentence,123,14.127,2007/8/31,20000000,16974459,6.6
17466,Death Warrant,123,17.581,1990/9/14,4000000,16853487,6.2
395990,Death Wish,123,28.141,2018/3/2,30000000,34017028,6.1
34746,Death Wish V: The Face of Death,123,10.548,1994/1/14,5000000,1702394,5.5
4629,December Boys,123,8.486,2007/9/20,4000000,46474,6
341408,Decent People,123,0.794,2015/4/30,2000000,1683000,4.4
